video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",112,168.75621738932202,162.885919382123,144.87532732563554,109.34643892780288,0.9935998022556304,0.2467094883322715,0.9492077827453612,0.4321983605623245,0.8646444380283356,0.5436325967311859,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",114,133.57930189422362,160.06446612833145,162.5150262491879,131.8526530745495,0.9656227827072144,0.236985869705677,1.0109186470508575,0.4381123632192611,0.9044444859027864,0.5579705834388733,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",116,115.008948660829,127.53247593740592,150.11158877550588,137.95548548721746,0.9606646299362184,0.2357281148433685,1.00129035115242,0.3893730044364929,0.8601812124252319,0.5032113194465637,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",118,113.19259988045444,143.52214599210166,151.3649166331714,141.81817576535573,0.9618315696716307,0.2363368421792984,1.0160058736801147,0.3851853013038635,0.8722012639045715,0.4940550625324249,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",120,140.23981698294492,148.95152272667116,159.14199417721798,128.02624586172055,0.9802655577659608,0.2412351816892624,0.9663433730602264,0.405493214726448,0.8435089886188507,0.4952679574489593,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",122,82.92586103956448,144.1425296706232,160.02105476334333,138.9356869605646,0.912028670310974,0.2104740440845489,0.9716037511825562,0.3482817560434341,0.8580763339996338,0.4224823564291,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",124,97.29879489773084,148.05766682456633,131.26663125134385,141.8733803118472,0.8235539197921753,0.1617312803864479,0.8907802104949951,0.3002274930477142,0.8398934900760651,0.3744116276502609,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",126,97.57759454875652,135.55723071508214,139.33713288412136,139.0394979336429,0.8557570278644562,0.1645623743534088,0.9242949485778807,0.309024766087532,0.8469074070453644,0.3844973444938659,unsafe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",128,123.24736731598176,162.02218479941885,140.03522348118997,129.90162480003565,0.8569173812866211,0.15143633633852,0.911974161863327,0.2913637161254883,0.8452306389808655,0.3717873394489288,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",130,102.3903340920995,143.82529270065356,92.11345909486154,131.55238857066763,0.8438442349433899,0.1434880495071411,0.882857084274292,0.2765216678380966,0.82976433634758,0.3180789798498153,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",132,132.0485969424228,165.92173751116565,169.64388424459287,131.123283449914,0.8783091604709625,0.1641491577029228,0.9448375403881072,0.3327738493680954,0.8692469000816345,0.4474581927061081,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",134,119.63544802147136,151.16611308564694,155.6246473702468,128.0289147454344,0.8690365254878998,0.1517887040972709,0.922574520111084,0.3038260489702225,0.8450181782245636,0.3801258951425552,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",136,122.36832024316648,125.35674856724904,103.86346505903464,125.95264509286716,0.8338824212551117,0.1451452448964119,0.8488554954528809,0.278235986828804,0.7938377559185028,0.3363797515630722,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",138,113.65832957616104,125.58754325667016,105.65659629116604,120.24743875704544,0.8371312320232391,0.1448494121432304,0.8563278913497925,0.2679481655359268,0.7936168313026428,0.3249054253101349,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",140,99.37677183012616,102.20005312876206,104.5435531691892,117.2824303036699,0.8408244550228119,0.1470228731632232,0.8541335463523865,0.2659803777933121,0.7838086187839508,0.3111293613910675,unsafe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",142,103.48565689811949,104.4586269123967,99.54938899584342,120.44217197833945,0.8438708484172821,0.1489797458052635,0.8634366095066071,0.2804812639951706,0.7964649200439453,0.3318577855825424,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",144,123.38581009645982,114.68860878578616,103.95802546214225,109.22928181950805,0.8535135984420776,0.149723120033741,0.8521584570407867,0.2876249551773071,0.7947685420513153,0.3279231637716293,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",146,126.2213334950901,130.34003060757058,109.11048633535852,116.02869559622424,0.840215414762497,0.1472989693284034,0.8487616777420044,0.278886929154396,0.7964293956756592,0.3389563709497452,unsafe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",148,107.12584056682952,118.64008347033476,106.16886083760448,116.94808865759528,0.8419352769851685,0.1447272971272468,0.8551532626152039,0.2712009996175766,0.7906777262687683,0.3214011639356613,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",150,106.96998131199194,125.1417908972409,116.49049487882868,122.30747522363632,0.8292391300201416,0.1489778459072113,0.8468434512615204,0.2791895419359207,0.7993157207965851,0.3233954161405563,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",152,123.2186385826974,135.33035602151105,109.55042479847158,117.51313025813076,0.8353146314620972,0.1467132419347763,0.8443233370780945,0.269878402352333,0.7902494370937347,0.3245826810598373,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",154,97.9275539069164,112.07452566408664,111.7055913351418,129.59561727555786,0.8258163034915924,0.1471715345978737,0.8607046604156494,0.2692507803440094,0.7819047570228577,0.3259864300489425,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",156,101.60574916209175,120.85847649867604,109.52666108310034,114.0663747644641,0.8411547243595123,0.1469534412026405,0.8510000109672546,0.282124787569046,0.8031601011753082,0.3175074011087417,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",158,44.77930124577807,63.16895134842362,116.7486738093396,122.28982053107384,0.8325104415416718,0.1492983102798462,0.8526373505592346,0.273148626089096,0.8115760982036591,0.2949142605066299,unsafe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",160,99.43051760320996,112.07306783305792,109.34493119001438,114.82867083168492,0.8445050418376923,0.1434272080659866,0.8651805520057678,0.2592033892869949,0.7968475520610809,0.3215902745723724,unsafe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",162,105.53555491204249,121.83686734246416,107.3911566187036,117.33451869145448,0.8447085022926331,0.1444093137979507,0.8715722560882568,0.2624434530735016,0.7812298238277435,0.3344577699899673,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",164,117.27680973007138,137.8256914721661,120.30461684304854,115.66016717328912,0.8421967625617981,0.142020970582962,0.8616849780082703,0.265350803732872,0.7874169647693634,0.3367165327072143,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",166,112.9173422013642,145.43271687265135,116.35463545571436,123.27663656413058,0.8403407335281372,0.1457292661070823,0.86309814453125,0.2644431889057159,0.7941730320453644,0.3308076113462448,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",168,97.4124122653898,111.65404452093826,110.25570453200726,125.65835200392024,0.8359809517860413,0.1424561887979507,0.8649384379386902,0.2702004462480545,0.7672742903232574,0.3336832672357559,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",170,105.47459464902688,140.34806744977544,118.08522984513112,125.15969788393944,0.8245142698287964,0.1418927013874054,0.8599498569965363,0.2614561468362808,0.785616010427475,0.3336237818002701,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",172,84.06456788695192,125.99044372863932,149.43442093198277,149.74805363658598,0.799039751291275,0.1506088525056839,0.8518526256084442,0.2489232867956161,0.813553512096405,0.2994040697813034,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",174,115.20708873623438,148.2104900355764,115.47342940436828,126.31091785063695,0.813379555940628,0.1480762511491775,0.8358830809593201,0.2645370960235595,0.7706908881664276,0.3340070694684982,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",176,113.26161006868328,159.95727614708073,132.29895351204595,139.6231552137882,0.7976610660552979,0.1472997069358825,0.8455837070941925,0.2549310624599457,0.7927029728889465,0.3256193399429321,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",178,92.75751783913049,142.60551494351887,133.5418068489422,148.4744665911088,0.7856560349464417,0.1545111984014511,0.8388088345527649,0.2620822191238403,0.7863016128540039,0.3167171776294708,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",180,102.06775909098516,127.44795598854526,137.56175975313664,156.5458708655399,0.7760988175868988,0.1636715307831764,0.827876478433609,0.3017820715904236,0.7470431327819824,0.3687595725059509,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",184,92.19727412129674,138.24913613045993,169.70755640298626,147.72697425033144,0.8609861731529236,0.226813219487667,0.8903234899044037,0.368556946516037,0.752222329378128,0.3657878339290619,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",186,176.7750765120236,156.52189930809962,139.6300429078898,110.3206372044468,0.9460691511631012,0.2695742398500442,0.8947625160217285,0.4827921092510223,0.8149050772190094,0.6215459108352661,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",188,176.19007460144942,153.72713248722275,141.92907141878766,112.5888441615194,0.945763885974884,0.2780466005206108,0.894523561000824,0.4899046868085861,0.8180591464042664,0.62732994556427,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",190,176.77107800304597,158.44198435830052,144.19265800222607,111.70606411601712,0.9350013732910156,0.2726626321673393,0.8932037055492401,0.4769017547369003,0.8122041523456573,0.6106459498405457,moderate
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",192,163.41228417990214,139.6408206269243,135.31510045727924,113.6458277169659,0.917041152715683,0.2721709460020065,0.8692927360534668,0.4471466839313507,0.7504014372825623,0.5542219281196594,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",194,155.81551954518258,149.91144731581443,132.32134145498577,112.38585412668294,0.9067844152450562,0.2695698142051697,0.868805319070816,0.4294638931751251,0.7106957733631134,0.469724953174591,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",196,176.47210053053965,158.45652147887358,142.35567611476813,107.01174296803326,0.926311731338501,0.2713615298271179,0.8832582831382751,0.4796076118946075,0.8047592043876648,0.621595174074173,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",198,168.6845445946795,158.38363633672688,125.00110276439894,108.24202435820284,0.9078655242919922,0.2710399776697159,0.8690123558044434,0.5077987462282181,0.7912021577358246,0.633424699306488,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",200,172.59351752098692,155.02450705593935,133.58088249182848,106.55012757952235,0.9171484708786012,0.2691722959280014,0.8768714368343353,0.4917827248573303,0.7847666144371033,0.6349130570888519,safe
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",202,177.7325418698145,162.75201178411834,137.03644778559837,106.18009077893784,0.9191244840621948,0.2768587470054626,0.8686240017414093,0.5109208524227142,0.8030650019645691,0.6441704332828522,unsafe
