video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
istockphoto-173045780-640_adpp_is.mp4,330,3.5192755770868085,155.72607777694537,174.6682298440452,91.75498078698992,1.088429176328752,-10.444668754044612,1.116374513473545,1.5867968825089722,-15.823118210151025,-0.1062877918159197,-0.9943354088590508,0.0,0.0,0.0432465413827045,0.7232193093019869,safe
istockphoto-173045780-640_adpp_is.mp4,332,3.643147429815592,152.27050667717094,174.70779670991584,88.52619296535948,-2.659607917608124,9.763079828765171,-2.52733610959595,-3.748037093936876,20.207748582809785,-0.0600339053040631,-0.9981963385095854,0.0,0.0,0.0405418186113578,0.7934206632938232,safe
istockphoto-173045780-640_adpp_is.mp4,334,3.7617438318232894,150.6760163919208,174.42163418595064,85.76801402642741,-1.3986436375881106,-6.955249792223526,-2.5891883488236545,1.2609642800200134,-16.718329620988698,-0.0356515317466447,-0.999364282073418,0.0,0.0,0.0324967807401393,0.7039340221881519,safe
istockphoto-173045780-640_adpp_is.mp4,336,3.685686714934362,148.524905004157,174.4897885059019,85.11631732945052,-0.7462616560466397,-3.8140954905387616,-1.3261926506943098,0.6523819815414709,3.1411543016847645,-0.0226324328586984,-0.9997438536859812,0.0,0.0,0.0626951148495006,0.7120997573617921,safe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,102,0.982767431936516,110.90958480599691,126.75264518863506,64.55639553461587,0.0,0.0,0.0,0.0,0.0,0.0171516864091366,-0.9998528990073102,0.0,0.0,0.4473096696484506,0.521815958355092,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,104,3.971385833405778,99.3018004469352,139.47260754243564,120.60413977369274,5.977236802938524,-23.21556871812344,25.439924707601165,0.0,0.0,0.1211764591975015,-0.9926309816524752,0.0,0.0,0.4106528613376211,0.447235057870007,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,106,8.091958477340738,109.80307259577886,143.40904196456987,132.5814342693982,9.37309953033562,43.11160080559267,-0.910659087397903,3.3958627273970947,66.32716952371611,0.2812212084575886,-0.9596429710645796,0.0,0.0,0.3242348097597778,0.5368643186737918,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,108,12.390806752671974,119.79959905280242,147.40418730408257,137.99535271399873,8.95424781345502,18.983561530406945,8.107712513782303,-0.4188517168805994,-24.128039275185728,0.4271582707880071,-0.9041768696982904,0.0,0.0,0.3252943035999908,0.5182537775773658,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,110,16.882570891640547,124.05536993352086,151.67432525787655,141.56214488511628,9.56227586884917,-8.710724967478427,9.365253750431949,0.6080280553941506,-27.69428649788537,0.5714246020458866,-0.8206545705573691,0.0,0.0,0.4122938940628125,0.54383074459585,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,112,21.56811398375117,124.99581241805748,156.26946028001348,146.00624001117274,10.146201996789465,-11.380428615654267,10.49025831764544,0.5839261279402947,-2.6697036481758403,0.7070553090612709,-0.707158249565308,0.0,0.0,0.5980565229761537,0.5756212649916911,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,114,25.62813750793293,122.76227237591318,158.71747968791615,150.43987427056845,4.992449208719151,-20.33699271769289,-5.83953925536602,-5.153752788070314,-8.956564102038627,0.76591292810917,-0.642944310617364,0.0,0.0,0.6555889379998024,0.5013687132756803,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,116,28.910212756027576,119.95106023878014,160.69952195585023,151.341774452418,1.8964608396666307,-9.08845684419866,1.1682216960572305,-3.0959883690525203,11.248535873494234,0.7867706489528786,-0.6172454503244769,0.0,0.0,0.6512170905323196,0.4570908366156946,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,118,35.74491078633258,117.21108133399628,166.25772614653067,165.10686151545335,3.7756121816865047,-11.282821711122722,-3.3555391173109115,1.879151342019874,-2.1943648669240616,0.8257081401899479,-0.5640975688868525,0.0,0.0,0.7005835173637187,0.4073546020693483,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,120,42.55207858922064,114.92529944442784,169.71936288994382,162.88222493100704,5.756994983602873,-19.58199259640014,8.667385129463298,1.981382801916368,-8.29917088527742,0.8781278621610195,-0.4784260211323351,0.0,0.0,0.8399619257872513,0.3499478847825912,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,122,48.21977849754911,106.83830093246456,172.76446893638075,162.250177633131,0.2573563738589541,-3.2981321735662164,-4.242904663207952,-5.499638609743919,16.283860422833925,0.8802679504594374,-0.4744769071239836,0.0,0.0,0.8386903340541787,0.3102738396626619,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,124,53.33847994343809,95.59722624105513,174.30922890349814,162.02556196498398,4.56226011393904,-6.249047905162243,-3.895056120773944,4.304903740080086,-2.9509157315960266,0.9152198160431686,-0.4029549457717432,0.0,0.0,0.89253916410093,0.2712288068474387,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,126,57.37651294459688,84.863981950956,175.65683885745966,161.65273640541918,0.9169283110077232,-4.648081756995637,7.788053645184959,-3.6453318029313166,1.6009661481666058,0.9215510015390986,-0.3882573264759908,0.0,0.0,0.8561117914185143,0.2600823976028979,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,128,60.373056459900106,74.52400199942906,175.38835344542375,159.2420512316075,1.8142861099449448,-8.23431390707713,-2.438504610333837,0.8973577989372217,-3.586232150081493,0.9333812427196608,-0.3588864106358746,0.0,0.0,0.9088176761428424,0.2256826847172593,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,130,62.45005141681712,66.04866374974044,175.99537961615954,155.72198058591675,-2.3639392583705217,-5.419859102986152,1.1645534068076984,-4.178225368315466,2.8144548040909783,0.9177840011697735,-0.3970800010033256,0.0,0.0,0.9663654635481272,0.1600470123175638,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,132,64.76814515904714,58.29876370343204,175.6116770440727,154.61788674935346,3.825251122170556,-3.284951217156973,-6.757608246524256,6.189190380541078,2.134907885829179,0.9422299807851418,-0.3349666599971277,0.0,0.0,0.9169194315879652,0.1211544407176034,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,134,66.50539331175895,51.69391234086273,176.3465121820667,151.2454295682049,-0.8711525344590996,-2.122432241209914,5.592762563336152,-4.696403656629656,1.1625189759470589,0.937028274644621,-0.3492535075221503,0.0,0.0,0.9715485573344412,0.0842553620596335,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,136,67.58524475171644,47.60331891896262,175.81460978059417,149.9060790393478,0.4978212815684486,0.5320709289533312,-1.466515186269277,1.3689738160275482,2.6545031701632453,0.9400273987264126,-0.3410989440670463,0.0,0.0,0.940949960579007,0.1091248082799207,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,138,68.5661790918002,43.5739727140827,175.89928359942445,150.51023555004568,-0.533980425131034,-2.8081544374046388,0.6897050992148195,-1.031801706699483,-3.34022536635797,0.936807675528415,-0.3498447928311178,0.0,0.0,0.9800163264271812,0.0694495321136199,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,140,69.00765269555194,40.747009232624364,176.33621204558165,150.86148908076504,0.2465742232829342,3.3700138822104364,-1.077019102158772,0.7805546484139683,6.178168319615075,0.9383045641510376,-0.3458099837964937,0.0,0.0,0.981553771810692,0.0857793375223608,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,142,69.47773221127594,38.52024217167262,175.37867202127325,151.3589928864338,1.1457756067856906,0.1534896070570965,-3.3676941185396743,0.8992013835027564,-3.21652427515334,0.9450318492370908,-0.3269782927466665,0.0,0.0,1.021994257177452,0.0985676129796036,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,144,69.60507766774148,38.40795679443582,174.7625281793771,151.75346509044348,-0.9275863641226324,8.681539562642406,0.2926648489643639,-2.073361970908323,8.52804995558531,0.9396146435813398,-0.3422343079930936,0.0,0.0,0.9466964622561194,0.1950172418791811,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,146,69.87438051033371,39.719840767148426,173.9995854078758,152.1243167541639,-1.2282801693569496,5.973495696609085,-0.009838030033876,-0.3006938052343173,-2.708043866033321,0.9320626461537892,-0.3622971482703062,0.0,0.0,0.9065350353866266,0.2376912449598676,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,148,69.52617510177157,42.17575478086188,174.44756628460917,153.46105841661938,-1.1148148870645116,5.867289110849846,2.9297809393531797,0.113465282292438,-0.1062065857592386,0.9248373807412792,-0.380362746839922,0.0,0.0,0.8585466082596516,0.2742707540613202,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,150,69.50056903509102,46.01701116755844,173.3023718489868,154.62047393799452,1.7096422005935068,8.960306742654879,-7.152639935509654,2.8244570876580184,3.093017631805033,0.9357736089040076,-0.3526014079364533,0.0,0.0,0.8942463714659598,0.298560244170435,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,152,68.96563536887078,50.5147458242057,172.9641229298486,156.13496134119129,-3.576799514748828,5.783897088558987,4.989048945604111,-5.286441715342335,-3.176409654095892,0.9119532608921124,-0.4102941017712084,0.0,0.0,0.8655857111321079,0.353960130952394,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,154,68.05735409878234,55.71908902612273,172.2742019610992,157.4522446180279,-3.520761256076668,2.8447139247535773,-2.123671297674776,0.0560382586721601,-2.93918316380541,0.8850358033397359,-0.4655229605581106,0.0,0.0,0.8314878711539555,0.383562581611429,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,156,66.64035641971877,61.36148169386949,171.94333229580053,158.77180422848164,-3.82315704851824,6.874409608848126,1.7953913254465874,-0.3023957924415725,4.029695684094548,0.8520264905843798,-0.5234986717676233,0.0,0.0,0.8175503237285069,0.4286343313532395,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,158,64.55175051694621,68.07759428671793,171.60950529529856,159.55794242983012,-4.227090182886094,8.743249007870617,-3.3913528001655493,-0.403933134367854,1.868839399022491,0.8111218082872395,-0.5848772624413079,0.0,0.0,0.7557282937610867,0.520076308141382,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,160,61.796703236638976,75.07255622969572,171.9827534840025,160.75488353624465,-6.259117384400092,10.912334363677177,5.949266362611581,-2.0320272015139977,2.1690853558065584,0.7425204363535661,-0.6698234107563796,0.0,0.0,0.6869477580363684,0.5874711550861655,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,162,58.1553184775852,82.39289050229749,172.55340566132014,161.9490674217666,-8.31897999932935,8.576474333600942,1.569393878875644,-2.0598626149292585,-2.3358600300762333,0.6377948515475231,-0.7702062888210358,0.0,0.0,0.5560752259879973,0.6035129392987694,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,164,53.100615775643774,91.08743940412404,172.11214172129388,162.3897404832556,-12.421358430165624,16.861006144648144,-5.1655479993979725,-4.102378430836275,8.284531811047202,0.4571945495160537,-0.8893667094583723,0.0,0.0,0.4006733115500167,0.6297401679675434,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,166,46.87992825941601,100.05431135336572,171.85638971436128,163.56323732915308,-7.618236313697203,11.138891121975917,-5.668544470760452,4.803122116468423,-5.722115022672227,0.3352540648521799,-0.9421277577908902,0.0,0.0,0.2730499507328962,0.6132268085339513,unsafe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,168,40.01654295796656,110.28511542967996,170.57368612656623,164.15465183817275,-8.718381796522312,15.895354105139404,-3.226563701295589,-1.1001454828251092,4.756462983163488,0.1885745189719078,-0.9820588835678408,0.0,0.0,0.1132175382797564,0.6735441984958505,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,170,32.85763241877961,120.4559222548874,169.37821242605696,164.0572442286146,-5.884963157976726,2.3647359158992174,-1.425832199388367,2.833418638545586,-13.530618189240188,0.0868887341818404,-0.9962180222583196,0.0,0.0,0.0365766459434264,0.7164828170186945,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,172,25.7393191407364,130.03598260055747,167.95540013678533,163.86120339252912,-3.498378959368279,2.1484377725491868,-0.0233173846523015,2.386584198608447,-0.2162981433500306,0.0259372968488622,-0.9996635717240946,0.0,0.0,0.0122482255174528,0.7196830655740005,moderate
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,174,19.17494946502182,138.31289562161163,166.6031717068348,163.98802273759148,0.2044586357429791,-1.681929589056722,-2.8266819255970006,3.7028375951112578,-3.8303673616059086,-0.0295043999764993,-0.9995646504263878,0.0,0.0,0.0255760766077892,0.7037806619832618,safe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,176,13.639533774808726,144.69219566675895,164.34865571917237,164.5878635816082,1.972514499611744,-4.268569443577462,-1.2690340990833988,1.768055863868765,-2.5866398545207403,-0.0638920049459136,-0.9979568185567907,0.0,0.0,0.0434244540117369,0.660336598939022,safe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,178,9.273883573548074,148.74999380124285,162.09844852137914,164.76765231797114,1.0391439122902182,-9.995540951706516,1.6038641978292958,-0.9333705873215256,-5.726971508129054,-0.0819799314875701,-0.9966339803725808,0.0,0.0,0.0851616687340569,0.6472701128549668,safe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,180,6.94028115474685,152.42461636455968,160.37205094070492,164.89164564627612,3.835023829509788,13.795601575311425,-0.9750710624458918,2.7958799172195694,23.79114252701794,-0.1484550524885207,-0.9889191561450464,0.0,0.0,0.0047457986351256,0.7118181903135918,safe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,182,5.727289516233137,154.4216921131759,159.38883381253277,164.76270915637463,1.3466499286028828,-2.281483395628612,0.2768991492560815,-2.488373900906905,-16.077084970940035,-0.1716549469866261,-0.9851571342557583,0.0,0.0,0.0017761706240684,0.7274525162603835,safe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,184,5.456804710628218,154.01859325561531,158.90162228141563,165.10938949102848,-1.1783271332519654,-3.3060427442753166,0.7414810751445486,-2.524977061854848,-1.0245593486467044,-0.1513596415086542,-0.9884787599753329,0.0,0.0,0.0401709477529678,0.7197094376073614,safe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,186,5.841660572942161,153.96933567897378,158.7094096848144,165.53859010236403,-0.6422378146258065,5.19546616325178,0.934159276738768,0.5360893186261588,8.501508907527096,-0.1402703438414377,-0.9901132413207112,0.0,0.0,0.0010548437553455,0.7378928153302664,safe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,188,6.5513882075230505,153.73041628864087,158.72268319516223,166.1491476660112,-0.8994047812327297,0.6311432630179752,1.6205714709400638,-0.2571669666069232,-4.564322900233805,-0.1247113236126317,-0.9921930687939648,0.0,0.0,-0.011657102134931,0.7335024878168767,safe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,190,7.112041957641387,153.53056931405706,158.94407141004365,166.34498356757678,-0.9881324399574414,-1.369350263063609,-1.161764289328033,-0.0887276587247116,-2.000493526081584,-0.1075821009476456,-0.9941962037524036,0.0,0.0,-0.0154364620099991,0.7347387053739364,safe
Proper Lifting Techniques Parallel Stance & Staggered Stance   Propel Physiotherapy.mp4,192,7.377497481040865,153.80016923568348,159.27481332164933,166.2554904041688,-0.3890713141391249,-0.5129942738957425,-0.394204525289382,0.5990611258183165,0.8563559891678665,-0.1008285080931268,-0.994903820454879,0.0,0.0,-0.0088604190518427,0.7336326564057002,safe
