video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,252,110.21883941430126,110.75855271289663,125.81518004239372,135.5551557866181,0.3517613559961319,0.299874410033226,0.37845128774642944,0.39373934268951416,0.3757178634405136,0.41696813702583313,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,254,73.94567564781971,84.5942573494956,71.60871520932145,142.8144180004019,0.42546436190605164,0.34433870017528534,0.4796542674303055,0.44718682765960693,0.45130547881126404,0.44738157093524933,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,256,144.32988131381222,140.0491674949949,132.07088753612942,161.61038232544695,0.34570322930812836,0.2949858158826828,0.3576347976922989,0.38325877487659454,0.374996617436409,0.4213334619998932,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,260,131.52020300225328,135.4068599494745,61.13721271178515,127.86922555867885,0.3277508318424225,0.32222507894039154,0.36369064450263977,0.40743307769298553,0.39955751597881317,0.427188977599144,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,268,159.6766992197633,161.8624944163454,129.1061142243847,144.83470546141075,0.29245704412460327,0.34446999430656433,0.4074559807777405,0.42122139036655426,0.4312420040369034,0.45943883061408997,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,272,66.47284163987521,73.83320533493416,76.59848405713309,173.22522142941762,0.35493458807468414,0.37692366540431976,0.49405087530612946,0.44447778165340424,0.49988986551761627,0.46654726564884186,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,286,148.18331891625522,106.86933117612125,108.47515765549896,163.82451570336954,0.38761167228221893,0.4187685698270798,0.4928850382566452,0.4788762480020523,0.5897383689880371,0.47616298496723175,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,288,164.65252380317145,176.55231388176438,158.8307871864721,119.7365849808305,0.37231968343257904,0.41491521894931793,0.4620785564184189,0.46200746297836304,0.48210614919662476,0.4653961509466171,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,316,160.84290556064835,161.57898742763265,45.84752285549887,174.37307935265056,0.5020752251148224,0.40361288189888,0.6856140792369843,0.44831040501594543,0.7751702666282654,0.5027793347835541,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,318,162.893192449635,159.3553737219734,106.61162615705229,161.52507270586557,0.46748092770576477,0.434003621339798,0.6588344275951385,0.46639202535152435,0.7498559653759003,0.5119129866361618,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,322,171.0047748187857,163.10440960998227,75.75473620859364,176.46423407471326,0.47741371393203735,0.3967890441417694,0.6631836891174316,0.44681763648986816,0.7632663249969482,0.4895903617143631,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,324,160.70184190452227,158.47215734369541,100.83485057566132,173.283044894358,0.4550399035215378,0.39671649038791656,0.662962019443512,0.4516564607620239,0.7524592280387878,0.5192387700080872,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,326,168.2425013631531,171.6522136697662,56.42573669984416,166.05640626221367,0.4529198259115219,0.3744390457868576,0.6663430333137512,0.43750476837158203,0.7589377760887146,0.5066412687301636,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,328,174.49209303474714,165.24413958716545,79.60069684078178,176.83167612658673,0.46623560786247253,0.3860858082771301,0.6369581520557404,0.4463854283094406,0.7567562758922577,0.49911245703697205,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,330,171.99642514150872,157.2367583849665,52.11770645439526,167.5993487517403,0.4769022613763809,0.36972592771053314,0.6322494745254517,0.4423070549964905,0.7298184931278229,0.5034277141094208,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,334,130.9737260433075,126.7298599611603,133.78196827525673,173.75589386742385,0.32638686895370483,0.3319118320941925,0.38267263770103455,0.4014974683523178,0.38381244242191315,0.414084255695343,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,342,173.6403384336678,167.39985224159813,61.680825888207956,168.6794401504945,0.39220915734767914,0.3438441604375839,0.510972335934639,0.4533044844865799,0.6156497895717621,0.5199765861034393,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,352,167.19666979144603,159.11329164874815,11.881504330705118,169.03869353385517,0.653308779001236,0.4408937990665436,0.8588536083698273,0.5047663599252701,0.9529114961624146,0.5678018927574158,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,354,170.3846475574189,167.105484911986,26.484569565888187,178.051563836072,0.6644081771373749,0.43627960979938507,0.8573621511459351,0.5085031241178513,0.9299136102199554,0.5660573244094849,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,356,156.12958247768142,161.16806588648774,13.244118260848163,173.90021015845764,0.6705808043479919,0.44434531033039093,0.8624644875526428,0.5188515782356262,0.9437826871871948,0.5788633823394775,
coal Handling Plant work   conveyor belt work  power plant work   #coalhandlingplant #conveyor #belt.mp4,378,169.64791160877039,170.19164803174567,6.34697459521099,177.9684853613087,0.3644443601369858,0.3030957281589508,0.57737597823143,0.3206099718809128,0.6942765116691589,0.34580962359905243,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",0,176.19265931598392,170.07933284733613,144.32424187676924,99.09722182498041,0.8469566404819489,0.2344486564397812,0.8127514123916626,0.4206278622150421,0.7657952010631561,0.5444094836711884,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",2,170.9854528620052,173.86365791940332,138.56138082251664,100.27720172473728,0.8562642633914948,0.23828256875276566,0.8105854988098145,0.43087437748908997,0.7726804316043854,0.5587059557437897,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",4,175.1480874242242,172.9811804997713,144.13061581883946,102.00820138682214,0.8610873520374298,0.23845091462135315,0.8225145041942596,0.4256686270236969,0.7734009325504303,0.5482352674007416,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",6,172.68990061405484,176.53876184068454,146.49276822643722,99.09357084521378,0.8640483021736145,0.2361866980791092,0.8240385353565216,0.41783082485198975,0.7806470096111298,0.548187643289566,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",8,178.2262550147913,175.10368684474582,141.37730958190622,100.08367274218436,0.8719867467880249,0.23625828325748444,0.8363995850086212,0.41625112295150757,0.7899503707885742,0.5400601029396057,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",10,178.8546390919564,166.6771837822418,143.2944705631003,97.94553215921232,0.8762272000312805,0.2343592643737793,0.8360379934310913,0.4130285382270813,0.7847287952899933,0.5344113409519196,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",12,172.61691494935502,175.65814842385672,139.78373804092658,101.32028389382994,0.8793624341487885,0.2370077148079872,0.8399711549282074,0.4243354797363281,0.801559716463089,0.5504554510116577,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",14,171.41181236677187,178.88944245644947,140.18355705375785,95.60911867780213,0.8921306133270264,0.23688312619924545,0.8361035287380219,0.4205923527479172,0.7945934534072876,0.5447296500205994,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",16,169.98369374829412,169.8570483660951,143.10571360689067,92.77889576273012,0.8992645144462585,0.23186006397008896,0.8457412421703339,0.4169458746910095,0.8063913583755493,0.54021817445755,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",18,170.7052423633459,178.89655209320645,144.97768827630384,99.74790904012123,0.9003569185733795,0.23699050396680832,0.8495210111141205,0.419993057847023,0.8063022196292877,0.5444065034389496,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",20,167.9169428932713,175.29119772537024,133.49643479902792,91.4750498504479,0.9085561037063599,0.23259806632995605,0.8503112494945526,0.40846802294254303,0.8081369400024414,0.5378530025482178,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",22,175.3409924745442,174.52119315500144,138.24675621451053,99.16167234850373,0.9127000272274017,0.23588746786117554,0.8643675148487091,0.42252400517463684,0.8086187541484833,0.5446501970291138,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",24,175.53612192870193,174.4509890952534,133.18018511594587,101.98951761585081,0.9099069833755493,0.23505038768053055,0.8675367832183838,0.4225272536277771,0.8232868909835815,0.5538031458854675,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",26,175.55374313811234,176.98438219114402,131.55148174347036,100.51425686248213,0.9248232245445251,0.23747991025447845,0.8787423968315125,0.42507998645305634,0.8281742334365845,0.552663266658783,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",28,178.66824722708094,166.51657098552195,126.2769521538339,94.75447512511653,0.9287664294242859,0.23070265352725983,0.8841744661331177,0.4090973734855652,0.816699206829071,0.5410249531269073,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",30,175.19826501543673,169.2333817135943,142.19776641814101,98.78875608476199,0.9360242187976837,0.23950884491205215,0.8928874135017395,0.41791193187236786,0.8307002186775208,0.5425520539283752,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",32,173.20460402360098,152.72631048470106,133.42928508973233,92.98577736399402,0.9284158945083618,0.24043763428926468,0.8633202910423279,0.39360739290714264,0.8033750057220459,0.5065564662218094,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",34,174.7672464665082,161.0021061846137,148.43249078009785,93.90685274368118,0.9638019502162933,0.23820510506629944,0.9100193083286285,0.4307617247104645,0.8377276062965393,0.5406941771507263,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",36,178.25219468399723,159.71210415077243,146.1460521924362,92.96274018164317,0.9653200805187225,0.23758874833583832,0.9103720188140869,0.4183602035045624,0.8364565372467041,0.5320030152797699,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",38,178.99782823553127,175.84732398163578,145.41803614954952,90.41900421161395,0.9754996597766876,0.2362702339887619,0.9156858026981354,0.43387989699840546,0.8577661514282227,0.542356014251709,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",40,170.9237791336137,177.88553896276312,148.83490282061027,89.96712727759252,0.9768148064613342,0.23288801312446594,0.9188838005065918,0.4220481514930725,0.8645493388175964,0.536070853471756,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",42,169.19806234831984,173.850208217047,146.60990374545239,88.51120459332788,0.9844233989715576,0.24078959971666336,0.9077615737915039,0.4405834376811981,0.8670127093791962,0.5493589341640472,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",44,178.70991640421096,169.1496303871518,151.206733548728,86.54854598262054,0.9847171306610107,0.23036795854568481,0.9207692444324493,0.4184187203645706,0.8463029265403748,0.5267382115125656,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",46,168.68632241843537,159.3521006919542,154.7172022675762,95.0313280598131,0.9768895208835602,0.23592554777860641,0.9311621487140656,0.4219588488340378,0.8501542210578918,0.5346452295780182,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",48,175.89414955008937,176.08834898233675,157.51445073652485,101.63669652383766,0.9804490804672241,0.24911019951105118,0.9342301785945892,0.44653668999671936,0.8615736663341522,0.5536757707595825,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",50,169.64466123199477,159.66653820731247,136.1469277611906,88.5631108339033,0.9402367472648621,0.23079589754343033,0.8405067324638367,0.39099520444869995,0.7643903493881226,0.4699167013168335,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",52,177.1858562982468,167.60112707175668,143.66091120119845,97.57438332916216,0.9809150099754333,0.247258722782135,0.9192283451557159,0.43458710610866547,0.8522379398345947,0.5452312231063843,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",54,172.90495831466023,166.49750375927607,148.74544527940517,104.8725646731711,0.980758398771286,0.24714630097150803,0.935797393321991,0.44065314531326294,0.8545940220355988,0.5439103841781616,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",56,171.7704963531604,158.91344662995851,150.36491026880336,99.93098567567073,0.993801474571228,0.24820240586996078,0.9376780092716217,0.43344710767269135,0.8589951992034912,0.5465864539146423,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",58,171.03754594573104,174.09398669023858,154.8246305522196,119.70203498083562,0.9682140052318573,0.24632300436496735,0.9469331502914429,0.4315415620803833,0.8692307770252228,0.5375768840312958,
"Crankshaft machining operation on a manual lathe, this job requires a very skilled operator 👷.mp4",60,160.83839048358638,169.94076326921348,149.9041135866104,116.71997109545876,0.9720873236656189,0.24604710191488266,0.9557346105575562,0.4394950568675995,0.8697836399078369,0.5385427176952362,
